x,y,species logistic values
999.0,999.0,0.0020176917
1000.0,1000.0,0.0638172
1001.0,1001.0,0.08705051
1002.0,1002.0,0.00651665
1003.0,1003.0,0.024140079
1004.0,1004.0,0.6161085
1005.0,1005.0,0.6515511
1006.0,1006.0,0.29451695
1007.0,1007.0,0.24377717
1008.0,1008.0,0.16686499
1009.0,1009.0,0.06333118
1010.0,1010.0,0.26080617
1011.0,1011.0,0.6899089
1012.0,1012.0,0.2794255
1013.0,1013.0,0.022714328
1014.0,1014.0,0.016073693
1015.0,1015.0,0.41822734
1016.0,1016.0,0.23478395
1017.0,1017.0,0.005514506
1018.0,1018.0,0.009501997
1019.0,1019.0,0.15494871
1020.0,1020.0,0.19904037
1021.0,1021.0,0.31565773
1022.0,1022.0,0.02172122
1023.0,1023.0,0.33585155
1024.0,1024.0,0.14085832
1025.0,1025.0,0.07706099
1026.0,1026.0,0.20154409
1027.0,1027.0,0.24736123
1028.0,1028.0,0.33601433
1029.0,1029.0,0.0017077662
1030.0,1030.0,0.519057
1031.0,1031.0,0.2587622
1032.0,1032.0,0.20895989
1033.0,1033.0,0.09898038
1034.0,1034.0,0.012163076
1035.0,1035.0,0.3654438
1036.0,1036.0,0.027966805
1037.0,1037.0,0.18018435
1038.0,1038.0,0.04554381
1039.0,1039.0,0.0023182693
1040.0,1040.0,0.30419627
1041.0,1041.0,0.07204444
1042.0,1042.0,0.047437776
1043.0,1043.0,0.35859525
1044.0,1044.0,0.052939277
1045.0,1045.0,0.6354011
1046.0,1046.0,0.36721236
1047.0,1047.0,0.33528358
1048.0,1048.0,0.29388973
1049.0,1049.0,0.3783685
1050.0,1050.0,0.3668579
1051.0,1051.0,0.3210188
1052.0,1052.0,0.1410469
1053.0,1053.0,0.074395925
1054.0,1054.0,0.28200528
1055.0,1055.0,0.23672435
1056.0,1056.0,0.3021704
1057.0,1057.0,0.036889344
1058.0,1058.0,0.019852016
1059.0,1059.0,0.04817108
1060.0,1060.0,0.07614521
1061.0,1061.0,0.30577773
1062.0,1062.0,0.6777005
1063.0,1063.0,0.32055822
1064.0,1064.0,0.15540817
1065.0,1065.0,0.26077598
1066.0,1066.0,0.3852729
1067.0,1067.0,0.27993762
1068.0,1068.0,0.1475058
1069.0,1069.0,0.32599017
1070.0,1070.0,0.32553405
1071.0,1071.0,0.24722837
1072.0,1072.0,0.065412134
1073.0,1073.0,0.290234
1074.0,1074.0,0.25394
1075.0,1075.0,0.045399435
1076.0,1076.0,0.03169975
1077.0,1077.0,0.22169454
1078.0,1078.0,0.25369874
1079.0,1079.0,0.23319474
1080.0,1080.0,0.5256986
1081.0,1081.0,0.35572892
1082.0,1082.0,0.5396642
1083.0,1083.0,0.2244472
1084.0,1084.0,0.2015239
1085.0,1085.0,0.09072255
1086.0,1086.0,0.2590588
1087.0,1087.0,0.0076323645
1088.0,1088.0,0.2603179
1089.0,1089.0,0.6135445
1090.0,1090.0,0.5456923
1091.0,1091.0,0.5583731
1092.0,1092.0,0.48210192
1093.0,1093.0,0.44518608
1094.0,1094.0,0.015733954
1095.0,1095.0,0.28672144
1096.0,1096.0,0.5782362
1097.0,1097.0,0.29899076
1098.0,1098.0,0.2812744
1099.0,1099.0,0.23911513
1100.0,1100.0,0.35281935
1101.0,1101.0,0.065678
1102.0,1102.0,0.3421135
1103.0,1103.0,0.07533062
1104.0,1104.0,0.12863623
1105.0,1105.0,0.21187454
1106.0,1106.0,0.32111436
1107.0,1107.0,0.6562463
1108.0,1108.0,0.01911946
1109.0,1109.0,0.3309655
1110.0,1110.0,0.3294668
1111.0,1111.0,0.61872876
1112.0,1112.0,0.20424022
1113.0,1113.0,0.26966813
1114.0,1114.0,0.41133508
1115.0,1115.0,0.3639866
1116.0,1116.0,0.02978815
1117.0,1117.0,0.24661034
1118.0,1118.0,0.57596976
1119.0,1119.0,0.20712738
1120.0,1120.0,0.45176867
1121.0,1121.0,0.22676376
1122.0,1122.0,0.050410904
